Timestamp,"Master Meter Flow Rate, GPM"
2022-07-22 16:00:00,21.61486180674045
2022-07-22 16:30:00,95.22333333333167
2022-07-22 17:00:00,46.22333333333166
2022-07-22 17:30:00,48.03777777777667
2022-07-22 18:00:00,47.814444444445
2022-07-22 18:30:00,47.072222222224994
2022-07-22 19:00:00,42.443333333335005
2022-07-22 19:30:00,42.22333333333167
2022-07-22 20:00:00,43.54726395844871
2022-07-22 20:30:00,48.25555555555778
2022-07-22 21:00:00,41.961111111112224
2022-07-22 21:30:00,40.666666666666664
2022-07-22 22:00:00,40.108333333335004
2022-07-22 22:30:00,41.74444444444222
2022-07-22 23:00:00,39.480555555556116
2022-07-22 23:30:00,41.666666666666664
2022-07-23 00:00:00,39.813888888889444
2022-07-23 00:30:00,40.06392784269969
2022-07-23 01:00:00,39.25333333333556
2022-07-23 01:30:00,37.853333333332785
2022-07-23 02:00:00,36.29333333333445
2022-07-23 02:30:00,35.10666666666834
2022-07-23 03:00:00,34.853333333332785
2022-07-23 03:30:00,34.14666666666723
2022-07-23 04:00:00,33.00000000000001
2022-07-23 04:30:00,33.813333333333894
2022-07-23 05:00:00,33.01725282878872
2022-07-23 05:30:00,33.04111111111
2022-07-23 06:00:00,34.89499999999833
2022-07-23 06:30:00,38.0
2022-07-23 07:00:00,35.438333333335
2022-07-23 07:30:00,37.04111111111
2022-07-23 08:00:00,38.12333333333
2022-07-23 08:30:00,41.81277777777833
2022-07-23 09:00:00,42.89499999999833
2022-07-23 09:30:00,44.68892877017251
2022-07-23 10:00:00,47.33333333333333
2022-07-23 10:30:00,45.986252542059574
2022-07-23 11:00:00,45.57883172206172
2022-07-23 11:30:00,47.1455555555561
2022-07-23 12:00:00,46.66666666666666
2022-07-23 12:30:00,48.896666666665
2022-07-23 13:00:00,50.770000000001666
2022-07-23 13:30:00,46.27222222221944
2022-07-23 14:00:00,51.980601001670564
2022-07-23 14:30:00,50.75333333333112
2022-07-23 15:00:00,48.058333333336115
2022-07-23 15:30:00,49.75333333333111
2022-07-23 16:00:00,45.11666666667223
2022-07-23 16:30:00,47.17333333332889
2022-07-23 17:00:00,49.290000000001115
2022-07-23 17:30:00,45.246666666668894
2022-07-23 18:00:00,40.34833333333723
2022-07-23 18:30:00,43.00948525319589
2022-07-23 19:00:00,44.42222222222
2022-07-23 19:30:00,47.48888888889333
2022-07-23 20:00:00,43.84444444444
2022-07-23 20:30:00,44.011111111115
2022-07-23 21:00:00,42.188888888888336
2022-07-23 21:30:00,41.66666666666667
2022-07-23 22:00:00,42.28888888889
2022-07-23 22:30:00,39.622222222223336
2022-07-23 23:00:00,37.829477833426644
2022-07-23 23:30:00,37.00000000000001
2022-07-24 00:00:00,38.04555555555445
2022-07-24 00:30:00,38.098333333335006
2022-07-24 01:00:00,36.14388888888945
2022-07-24 01:30:00,35.378888888887786
2022-07-24 02:00:00,37.00000000000001
2022-07-24 02:30:00,36.14388888888945
2022-07-24 03:00:00,35.52277777777723
2022-07-24 03:30:00,37.677847338156155
2022-07-24 04:00:00,36.3421869782972
2022-07-24 04:30:00,36.47666666666722
2022-07-24 05:00:00,36.18999999999944
2022-07-24 05:30:00,35.95333333333445
2022-07-24 06:00:00,35.28666666666778
2022-07-24 06:30:00,34.18999999999944
2022-07-24 07:00:00,35.0
2022-07-24 07:30:00,36.426666666664445
2022-07-24 08:00:00,40.83170469300353
2022-07-24 08:30:00,41.14222222222666
2022-07-24 09:00:00,39.23833333333167
2022-07-24 09:30:00,40.762222222220004
2022-07-24 10:00:00,44.857777777773336
2022-07-24 10:30:00,48.47611111111166
2022-07-24 11:00:00,48.66666666666667
2022-07-24 11:30:00,52.23833333333167
2022-07-24 12:00:00,53.52388888888833
2022-07-24 12:30:00,53.78461602670892
2022-07-24 13:00:00,60.302659988867624
2022-07-24 13:30:00,58.093333333335
2022-07-24 14:00:00,59.85777777777722
2022-07-24 14:30:00,62.80888888888945
2022-07-24 15:00:00,56.81333333333
2022-07-24 15:30:00,60.711111111113894
2022-07-24 16:00:00,61.191111111110565
2022-07-24 16:30:00,56.755555555561116
2022-07-24 17:00:00,47.53360786496341
2022-07-24 17:30:00,47.6275459098509
2022-07-24 18:00:00,53.733333333324445
2022-07-24 18:30:00,63.04999999999889
2022-07-24 19:00:00,60.28333333333445
2022-07-24 19:30:00,60.758333333335
2022-07-24 20:00:00,58.333333333333336
2022-07-24 20:30:00,54.51666666666999
2022-07-24 21:00:00,52.76666666666444
2022-07-24 21:30:00,57.34764978668146
2022-07-24 22:00:00,57.78184566870494
2022-07-24 22:30:00,55.474444444445
2022-07-24 23:00:00,54.75666666666833
2022-07-24 23:30:00,52.23111111111334
2022-07-25 00:00:00,52.14111111111168
2022-07-25 00:30:00,43.07777777778334
2022-07-25 01:00:00,39.94888888889001
2022-07-25 01:30:00,36.948888888890004
2022-07-25 02:00:00,37.07225653867446
2022-07-25 02:30:00,35.42166666666833
2022-07-25 03:00:00,34.33333333333333
2022-07-25 03:30:00,33.80722222222278
2022-07-25 04:00:00,33.666666666666664
2022-07-25 04:30:00,34.52611111111055
2022-07-25 05:00:00,35.718888888887776
2022-07-25 05:30:00,36.12314814814907
2022-07-25 06:00:00,35.765740740739815
2022-07-25 06:30:00,40.117122055275054
2022-07-25 07:00:00,40.87132430923367
2022-07-25 07:30:00,43.77333333333112
2022-07-25 08:00:00,45.125524126456504
2022-07-25 08:30:00,47.59567217316174
2022-07-25 09:00:00,50.26666666666111
2022-07-25 09:30:00,56.193333333332774
2022-07-25 10:00:00,54.28000000000111
2022-07-25 10:30:00,58.24666666666501
2022-07-25 11:00:00,60.226165831941564
2022-07-25 11:30:00,60.87272231466303
2022-07-25 12:00:00,54.04793694180288
2022-07-25 12:30:00,54.108888888886675
2022-07-25 13:00:00,61.108888888886675
2022-07-25 13:30:00,59.27888888889001
2022-07-25 14:00:00,60.44222222222
2022-07-25 14:30:00,58.751666666668335
2022-07-25 15:00:00,53.19388888888834
2022-07-25 15:30:00,57.216468187719656
2022-07-25 16:00:00,62.31969949916255
2022-07-25 16:30:00,62.72222222222778
2022-07-25 17:00:00,49.83333333333667
